,zone_id,date,search_time_utc
4347,49,2018-02-24,2018-02-24 11:27:39
4348,17,2018-02-24,2018-02-24 11:27:33
4349,37,2018-02-24,2018-02-24 11:27:31
4350,17,2018-02-24,2018-02-24 11:27:21
4351,49,2018-02-24,2018-02-24 11:27:13
4352,54,2018-02-24,2018-02-24 11:27:13
4353,48,2018-02-24,2018-02-24 11:27:10
4354,22,2018-02-24,2018-02-24 11:26:58
4355,1,2018-02-24,2018-02-24 11:26:47
4356,44,2018-02-24,2018-02-24 11:26:27
4357,57,2018-02-24,2018-02-24 11:26:27
4358,22,2018-02-24,2018-02-24 11:26:02
4359,10,2018-02-24,2018-02-24 11:24:34
4360,55,2018-02-24,2018-02-24 11:24:28
4361,11,2018-02-24,2018-02-24 11:24:27
4362,44,2018-02-24,2018-02-24 11:23:58
4363,16,2018-02-19,2018-02-19 16:22:39
4364,64,2018-02-19,2018-02-19 16:22:26
4365,33,2018-02-19,2018-02-19 16:19:27
4366,27,2018-02-19,2018-02-19 16:18:41
4367,10,2018-02-19,2018-02-19 16:18:26
4368,10,2018-02-19,2018-02-19 16:18:13
4369,21,2018-02-19,2018-02-19 16:18:13
4370,24,2018-02-19,2018-02-19 16:17:19
4371,65,2018-02-19,2018-02-19 16:16:24
4372,60,2018-02-19,2018-02-19 16:16:16
4373,16,2018-02-19,2018-02-19 16:15:29
4374,10,2018-02-19,2018-02-19 16:15:05
4375,10,2018-02-19,2018-02-19 16:14:51
4376,34,2018-02-19,2018-02-19 16:14:07
4377,10,2018-02-19,2018-02-19 16:13:12
4378,32,2018-02-19,2018-02-19 16:12:56
4379,33,2018-02-19,2018-02-19 16:11:39
4380,32,2018-02-19,2018-02-19 16:11:15
4381,3,2018-02-19,2018-02-19 16:09:18
4382,24,2018-02-19,2018-02-19 16:08:57
4383,15,2018-02-19,2018-02-19 16:07:51
4384,25,2018-02-19,2018-02-19 16:07:41
4385,44,2018-02-19,2018-02-19 16:07:15
4386,12,2018-02-19,2018-02-19 16:06:09
4387,8,2018-02-19,2018-02-19 16:05:23
4388,31,2018-02-19,2018-02-19 16:04:41
4389,10,2018-02-19,2018-02-19 16:04:15
4390,40,2018-02-19,2018-02-19 16:04:11
4391,34,2018-02-19,2018-02-19 16:04:08
4392,48,2018-02-19,2018-02-19 16:04:01
4393,25,2018-02-19,2018-02-19 16:03:56
4394,25,2018-02-19,2018-02-19 16:03:44
4395,34,2018-02-19,2018-02-19 16:03:42
4396,44,2018-02-19,2018-02-19 16:03:23
4397,25,2018-02-19,2018-02-19 16:02:58
4398,64,2018-02-19,2018-02-19 16:02:53
4399,64,2018-02-19,2018-02-19 16:02:45
4400,32,2018-02-19,2018-02-19 16:02:28
4401,41,2018-02-19,2018-02-19 16:02:27
4402,48,2018-02-19,2018-02-19 16:00:25
4403,10,2018-02-19,2018-02-19 16:00:11
4404,61,2018-02-19,2018-02-19 15:59:20
4405,56,2018-02-19,2018-02-19 15:57:53
4406,43,2018-02-19,2018-02-19 15:57:52
4407,26,2018-02-24,2018-02-24 17:34:57
4408,34,2018-02-24,2018-02-24 17:34:02
4409,26,2018-02-24,2018-02-24 17:33:57
4410,59,2018-02-24,2018-02-24 17:33:56
4411,26,2018-02-24,2018-02-24 17:33:47
4412,59,2018-02-24,2018-02-24 17:33:30
4413,1,2018-02-24,2018-02-24 17:33:20
4414,47,2018-02-24,2018-02-24 17:33:12
4415,55,2018-02-24,2018-02-24 17:33:03
4416,40,2018-02-24,2018-02-24 17:33:01
4417,37,2018-02-24,2018-02-24 17:32:45
4418,11,2018-02-24,2018-02-24 17:32:10
4419,31,2018-02-24,2018-02-24 17:32:03
4420,13,2018-02-24,2018-02-24 17:31:49
4421,55,2018-02-24,2018-02-24 17:31:48
4422,55,2018-02-24,2018-02-24 17:31:11
4423,4,2018-02-24,2018-02-24 17:30:50
4424,1,2018-02-24,2018-02-24 17:30:42
4425,27,2018-02-24,2018-02-24 17:30:20
4426,55,2018-02-24,2018-02-24 17:29:56
4427,22,2018-02-24,2018-02-24 17:29:29
4428,13,2018-02-24,2018-02-24 17:29:16
4429,28,2018-02-24,2018-02-24 17:29:14
4430,5,2018-02-24,2018-02-24 17:28:58
4431,55,2018-02-24,2018-02-24 17:28:54
4432,22,2018-02-24,2018-02-24 17:28:39
4433,32,2018-02-24,2018-02-24 17:28:29
4434,14,2018-02-24,2018-02-24 17:28:22
4435,33,2018-02-24,2018-02-24 17:28:19
4436,33,2018-02-24,2018-02-24 17:28:16
4437,55,2018-02-24,2018-02-24 17:27:43
4438,27,2018-02-24,2018-02-24 17:27:37
4439,24,2018-02-24,2018-02-24 17:27:24
4440,28,2018-02-24,2018-02-24 17:27:20
4441,55,2018-02-24,2018-02-24 17:27:06
4442,46,2018-02-24,2018-02-24 17:27:01
4443,24,2018-02-24,2018-02-24 17:26:58
4444,27,2018-02-24,2018-02-24 17:26:38
4445,3,2018-02-24,2018-02-24 17:26:33
4446,3,2018-02-24,2018-02-24 17:26:12
4447,54,2018-02-24,2018-02-24 17:26:04
4448,3,2018-02-24,2018-02-24 17:25:41
4449,10,2018-02-24,2018-02-24 17:25:36
4450,55,2018-02-24,2018-02-24 17:25:24
4451,55,2018-02-24,2018-02-24 17:22:46
4452,40,2018-02-24,2018-02-24 17:25:01
4453,10,2018-02-24,2018-02-24 17:24:38
4454,54,2018-02-24,2018-02-24 17:24:34
4455,31,2018-02-24,2018-02-24 17:24:26
4456,13,2018-02-24,2018-02-24 17:24:21
4457,20,2018-02-24,2018-02-24 17:24:15
4458,55,2018-02-24,2018-02-24 17:23:36
4459,27,2018-02-24,2018-02-24 17:23:32
4460,54,2018-02-24,2018-02-24 17:22:13
4461,10,2018-02-24,2018-02-24 11:23:52
4462,58,2018-02-24,2018-02-24 11:23:41
4463,10,2018-02-24,2018-02-24 11:23:20
4464,18,2018-02-24,2018-02-24 11:23:07
4465,32,2018-02-24,2018-02-24 11:22:55
4466,32,2018-02-24,2018-02-24 11:22:36
4467,44,2018-02-24,2018-02-24 11:22:30
4468,24,2018-02-24,2018-02-24 11:22:27
4469,44,2018-02-24,2018-02-24 11:22:17
4470,1,2018-02-24,2018-02-24 11:22:11
4471,26,2018-02-24,2018-02-24 11:22:08
4472,22,2018-02-24,2018-02-24 11:22:06
4473,1,2018-02-24,2018-02-24 11:22:05
4474,33,2018-02-24,2018-02-24 11:21:46
4475,1,2018-02-24,2018-02-24 11:21:14
4476,5,2018-02-24,2018-02-24 11:21:09
4477,59,2018-02-24,2018-02-24 11:20:58
4478,1,2018-02-24,2018-02-24 11:20:57
4479,33,2018-02-24,2018-02-24 11:20:41
4480,22,2018-02-24,2018-02-24 11:20:15
4481,44,2018-02-24,2018-02-24 11:20:15
4482,2,2018-02-24,2018-02-24 11:20:07
4483,35,2018-02-24,2018-02-24 11:20:01
4484,1,2018-02-24,2018-02-24 11:20:00
4485,1,2018-02-24,2018-02-24 11:19:58
4486,44,2018-02-24,2018-02-24 11:19:48
4487,55,2018-02-24,2018-02-24 11:19:36
4488,38,2018-02-24,2018-02-24 11:18:59
4489,55,2018-02-24,2018-02-24 11:18:48
4490,50,2018-02-24,2018-02-24 11:18:42
4491,55,2018-02-24,2018-02-24 11:18:31
4492,28,2018-02-24,2018-02-24 11:18:30
4493,52,2018-02-24,2018-02-24 11:18:25
4494,38,2018-02-24,2018-02-24 11:18:23
4495,55,2018-02-24,2018-02-24 11:18:15
4496,28,2018-02-24,2018-02-24 11:18:10
4497,18,2018-02-24,2018-02-24 11:17:54
4498,55,2018-02-24,2018-02-24 11:17:49
4499,50,2018-02-24,2018-02-24 11:17:49
4500,70,2018-02-24,2018-02-24 11:17:37
4501,48,2018-02-24,2018-02-24 11:17:34
4502,14,2018-02-24,2018-02-24 11:17:11
4503,59,2018-02-24,2018-02-24 11:17:08
4504,50,2018-02-24,2018-02-24 11:17:08
4505,24,2018-02-24,2018-02-24 11:17:02
4506,38,2018-02-24,2018-02-24 11:16:45
4507,13,2018-02-24,2018-02-24 11:16:44
4508,5,2018-02-24,2018-02-24 11:16:34
4509,22,2018-02-24,2018-02-24 11:16:24
4510,2,2018-02-24,2018-02-24 11:16:20
4511,59,2018-02-24,2018-02-24 11:16:12
4512,31,2018-02-24,2018-02-24 11:16:09
4513,12,2018-02-24,2018-02-24 11:16:03
4514,2,2018-02-24,2018-02-24 11:15:55
4515,59,2018-02-24,2018-02-24 11:15:34
4516,37,2018-02-24,2018-02-24 11:15:32
4517,59,2018-02-24,2018-02-24 11:15:29
4518,15,2018-02-24,2018-02-24 11:15:21
4519,21,2018-02-24,2018-02-24 11:15:12
4520,44,2018-02-24,2018-02-24 11:15:07
4521,11,2018-02-24,2018-02-24 11:14:52
4522,35,2018-02-24,2018-02-24 11:14:38
4523,48,2018-02-24,2018-02-24 11:14:25
4524,21,2018-02-24,2018-02-24 11:14:21
4525,55,2018-02-24,2018-02-24 11:13:55
4526,33,2018-02-24,2018-02-24 11:13:46
4527,5,2018-02-24,2018-02-24 11:13:41
4528,65,2018-02-24,2018-02-24 11:13:37
4529,7,2018-02-24,2018-02-24 11:13:22
4530,45,2018-02-24,2018-02-24 11:13:11
4531,18,2018-02-24,2018-02-24 11:13:02
4532,19,2018-03-01,2018-03-01 18:49:57
4533,57,2018-03-01,2018-03-01 18:48:09
4534,39,2018-03-01,2018-03-01 18:47:52
4535,39,2018-03-01,2018-03-01 18:47:14
4536,60,2018-03-01,2018-03-01 18:47:14
4537,36,2018-03-01,2018-03-01 18:47:11
4538,6,2018-03-01,2018-03-01 18:46:58
4539,25,2018-03-01,2018-03-01 18:46:52
4540,39,2018-03-01,2018-03-01 18:46:51
4541,59,2018-02-25,2018-02-25 13:55:37
4542,60,2018-03-01,2018-03-01 18:46:24
4543,3,2018-03-01,2018-03-01 18:46:21
4544,30,2018-03-01,2018-03-01 18:46:20
4545,2,2018-03-01,2018-03-01 18:45:52
4546,45,2018-03-01,2018-03-01 18:45:50
4547,39,2018-03-01,2018-03-01 18:45:33
4548,45,2018-03-01,2018-03-01 18:45:18
4549,2,2018-03-01,2018-03-01 18:45:13
4550,30,2018-03-01,2018-03-01 18:43:55
4551,56,2018-03-01,2018-03-01 18:43:53
4552,37,2018-03-01,2018-03-01 18:43:16
4553,2,2018-03-01,2018-03-01 18:43:16
4554,31,2018-03-01,2018-03-01 18:43:14
4555,36,2018-03-01,2018-03-01 18:42:38
4556,36,2018-03-01,2018-03-01 18:42:37
4557,10,2018-03-01,2018-03-01 18:42:28
4558,65,2018-03-01,2018-03-01 18:42:27
4559,36,2018-03-01,2018-03-01 18:42:25
4560,36,2018-03-01,2018-03-01 18:42:10
4561,36,2018-03-01,2018-03-01 18:41:59
4562,3,2018-03-01,2018-03-01 18:41:34
4563,4,2018-03-01,2018-03-01 18:41:18
4564,33,2018-03-01,2018-03-01 18:41:12
4565,11,2018-03-01,2018-03-01 18:40:43
4566,12,2018-03-01,2018-03-01 18:40:12
4567,21,2018-03-01,2018-03-01 18:39:46
4568,36,2018-03-01,2018-03-01 18:39:24
4569,3,2018-03-01,2018-03-01 18:39:11
4570,5,2018-03-01,2018-03-01 18:38:57
4571,13,2018-03-01,2018-03-01 18:38:39
4572,13,2018-03-01,2018-03-01 18:38:22
4573,52,2018-03-01,2018-03-01 18:37:32
4574,31,2018-03-01,2018-03-01 18:37:30
4575,52,2018-03-01,2018-03-01 18:37:09
4576,54,2018-03-01,2018-03-01 18:36:49
4577,37,2018-02-22,2018-02-22 19:03:46
4578,54,2018-03-01,2018-03-01 18:36:27
4579,24,2018-03-01,2018-03-01 18:36:04
4580,54,2018-03-01,2018-03-01 18:35:30
4581,46,2018-03-01,2018-03-01 18:35:28
4582,14,2018-02-22,2018-02-22 19:03:48
4583,37,2018-02-22,2018-02-22 19:03:39
4584,13,2018-02-22,2018-02-22 19:03:25
4585,69,2018-02-22,2018-02-22 19:03:15
4586,24,2018-02-22,2018-02-22 19:03:06
4587,33,2018-02-22,2018-02-22 19:02:53
4588,59,2018-02-22,2018-02-22 19:02:49
4589,40,2018-02-22,2018-02-22 19:02:34
4590,69,2018-02-22,2018-02-22 19:02:24
4591,36,2018-02-22,2018-02-22 19:02:08
4592,24,2018-02-22,2018-02-22 19:01:30
4593,37,2018-02-22,2018-02-22 19:01:28
4594,34,2018-02-22,2018-02-22 19:01:02
4595,40,2018-02-22,2018-02-22 19:00:49
4596,55,2018-02-22,2018-02-22 19:00:30
4597,37,2018-02-22,2018-02-22 19:00:16
4598,2,2018-02-22,2018-02-22 19:00:01
4599,38,2018-02-22,2018-02-22 18:59:59
4600,36,2018-02-22,2018-02-22 18:59:25
4601,54,2018-02-22,2018-02-22 18:59:07
4602,65,2018-02-24,2018-02-24 04:41:57
4603,36,2018-02-22,2018-02-22 18:59:07
4604,13,2018-02-22,2018-02-22 18:58:57
4605,66,2018-02-22,2018-02-22 18:58:25
4606,55,2018-02-22,2018-02-22 18:58:24
4607,40,2018-02-22,2018-02-22 18:58:10
4608,38,2018-02-22,2018-02-22 18:57:29
4609,13,2018-02-22,2018-02-22 18:57:22
4610,3,2018-02-22,2018-02-22 18:56:24
4611,21,2018-02-22,2018-02-22 18:56:23
4612,34,2018-02-22,2018-02-22 18:56:19
4613,2,2018-02-22,2018-02-22 18:55:22
4614,30,2018-02-22,2018-02-22 18:55:10
4615,2,2018-02-22,2018-02-22 18:54:26
4616,65,2018-02-24,2018-02-24 04:42:08
4617,54,2018-02-24,2018-02-24 04:40:33
4618,39,2018-02-24,2018-02-24 04:24:27
4619,39,2018-02-24,2018-02-24 04:24:16
4620,39,2018-02-24,2018-02-24 04:23:42
4621,49,2018-02-24,2018-02-24 04:21:53
4622,63,2018-02-24,2018-02-24 04:10:40
4623,48,2018-02-24,2018-02-24 04:08:15
4624,56,2018-02-24,2018-02-24 04:02:17
4625,21,2018-02-24,2018-02-24 04:02:10
4626,21,2018-02-24,2018-02-24 04:02:00
4627,56,2018-02-24,2018-02-24 04:01:58
4628,21,2018-02-24,2018-02-24 04:01:12
4629,21,2018-02-24,2018-02-24 04:00:50
4630,45,2018-02-24,2018-02-24 11:12:54
4631,26,2018-02-24,2018-02-24 11:12:30
4632,55,2018-02-24,2018-02-24 11:12:12
4633,10,2018-02-24,2018-02-24 11:12:11
4634,9,2018-02-24,2018-02-24 11:12:02
4635,28,2018-02-24,2018-02-24 11:11:52
4636,70,2018-02-24,2018-02-24 11:11:30
4637,11,2018-02-24,2018-02-24 11:11:21
4638,29,2018-02-24,2018-02-24 11:10:59
4639,25,2018-02-24,2018-02-24 11:10:24
4640,43,2018-02-24,2018-02-24 11:10:12
4641,2,2018-02-24,2018-02-24 11:10:09
4642,10,2018-02-24,2018-02-24 11:10:06
4643,10,2018-02-24,2018-02-24 11:10:03
4644,25,2018-02-24,2018-02-24 11:10:02
4645,43,2018-02-24,2018-02-24 11:09:58
4646,21,2018-02-24,2018-02-24 11:09:51
4647,43,2018-02-24,2018-02-24 11:09:27
4648,60,2018-02-24,2018-02-24 11:08:45
4649,43,2018-02-24,2018-02-24 11:08:39
4650,53,2018-02-24,2018-02-24 11:08:29
4651,18,2018-02-24,2018-02-24 11:08:28
4652,63,2018-02-24,2018-02-24 11:08:24
4653,63,2018-02-24,2018-02-24 11:07:53
4654,12,2018-02-24,2018-02-24 11:07:25
4655,60,2018-02-24,2018-02-24 11:07:04
4656,43,2018-02-24,2018-02-24 11:06:55
4657,10,2018-02-24,2018-02-24 11:06:54
4658,44,2018-02-24,2018-02-24 11:06:54
4659,51,2018-03-01,2018-03-01 18:31:07
4660,10,2018-02-24,2018-02-24 11:06:53
4661,10,2018-02-24,2018-02-24 11:06:37
4662,43,2018-02-24,2018-02-24 11:06:31
4663,30,2018-02-24,2018-02-24 11:06:25
4664,53,2018-02-24,2018-02-24 11:06:05
4665,29,2018-02-24,2018-02-24 11:05:59
4666,43,2018-02-24,2018-02-24 11:05:59
4667,20,2018-02-24,2018-02-24 11:05:56
4668,10,2018-02-24,2018-02-24 11:05:52
4669,53,2018-02-24,2018-02-24 11:05:42
4670,52,2018-02-24,2018-02-24 11:05:30
4671,37,2018-02-24,2018-02-24 11:05:29
4672,47,2018-02-24,2018-02-24 11:05:27
4673,30,2018-02-24,2018-02-24 11:05:26
4674,40,2018-02-24,2018-02-24 11:05:23
4675,35,2018-02-24,2018-02-24 11:05:23
4676,59,2018-02-24,2018-02-24 11:05:18
4677,53,2018-02-24,2018-02-24 11:05:12
4678,44,2018-02-24,2018-02-24 11:05:12
4679,59,2018-02-24,2018-02-24 11:05:12
4680,48,2018-02-24,2018-02-24 11:04:58
4681,32,2018-02-24,2018-02-24 11:04:24
4682,11,2018-02-24,2018-02-24 11:03:50
4683,1,2018-02-24,2018-02-24 11:03:47
4684,35,2018-02-24,2018-02-24 11:03:38
4685,70,2018-02-24,2018-02-24 11:03:16
4686,56,2018-02-19,2018-02-19 15:57:36
4687,56,2018-02-19,2018-02-19 15:57:30
4688,41,2018-02-19,2018-02-19 15:57:26
4689,41,2018-02-19,2018-02-19 15:56:43
4690,48,2018-02-19,2018-02-19 15:56:18
4691,10,2018-02-19,2018-02-19 15:55:54
4692,2,2018-02-19,2018-02-19 15:55:42
4693,2,2018-02-19,2018-02-19 15:55:34
4694,12,2018-02-19,2018-02-19 15:55:24
4695,70,2018-02-19,2018-02-19 15:53:10
4696,33,2018-02-19,2018-02-19 15:52:59
4697,24,2018-02-19,2018-02-19 15:49:16
4698,27,2018-02-19,2018-02-19 15:48:14
4699,25,2018-02-19,2018-02-19 15:46:40
4700,27,2018-02-19,2018-02-19 15:46:30
4701,27,2018-02-19,2018-02-19 15:46:09
4702,31,2018-02-19,2018-02-19 15:45:58
4703,70,2018-02-19,2018-02-19 15:45:46
4704,27,2018-02-19,2018-02-19 15:45:39
4705,54,2018-02-19,2018-02-19 15:45:36
4706,25,2018-02-19,2018-02-19 15:45:32
4707,27,2018-02-19,2018-02-19 15:45:17
4708,35,2018-02-19,2018-02-19 15:45:05
4709,35,2018-02-19,2018-02-19 15:44:52
4710,13,2018-02-19,2018-02-19 15:44:50
4711,27,2018-02-19,2018-02-19 15:44:30
4712,32,2018-02-19,2018-02-19 15:44:23
4713,45,2018-02-19,2018-02-19 15:44:14
4714,36,2018-02-19,2018-02-19 15:44:08
4715,45,2018-02-19,2018-02-19 15:44:02
4716,25,2018-02-19,2018-02-19 15:43:51
4717,36,2018-02-19,2018-02-19 15:43:49
4718,55,2018-02-19,2018-02-19 15:43:46
4719,44,2018-02-19,2018-02-19 15:43:45
4720,5,2018-02-19,2018-02-19 15:43:41
4721,25,2018-02-19,2018-02-19 15:43:31
4722,39,2018-02-19,2018-02-19 15:42:58
4723,55,2018-02-19,2018-02-19 15:42:37
4724,55,2018-02-19,2018-02-19 15:42:18
4725,2,2018-02-19,2018-02-19 15:41:42
4726,16,2018-02-19,2018-02-19 15:40:00
4727,70,2018-02-19,2018-02-19 15:38:55
4728,45,2018-02-19,2018-02-19 15:38:25
4729,52,2018-02-19,2018-02-19 15:38:24
4730,51,2018-02-19,2018-02-19 15:38:05
4731,46,2018-03-01,2018-03-01 18:35:03
4732,20,2018-03-01,2018-03-01 18:35:01
4733,21,2018-03-01,2018-03-01 18:34:59
4734,24,2018-03-01,2018-03-01 18:34:57
4735,32,2018-03-01,2018-03-01 18:34:39
4736,2,2018-03-01,2018-03-01 18:34:24
4737,32,2018-03-01,2018-03-01 18:34:22
4738,32,2018-03-01,2018-03-01 18:34:11
4739,55,2018-03-01,2018-03-01 18:34:06
4740,50,2018-03-01,2018-03-01 18:33:06
4741,54,2018-03-01,2018-03-01 18:32:33
4742,50,2018-03-01,2018-03-01 18:32:21
4743,51,2018-03-01,2018-03-01 18:31:14
4744,30,2018-03-01,2018-03-01 18:30:56
4745,21,2018-03-01,2018-03-01 18:30:28
4746,11,2018-03-01,2018-03-01 18:30:18
4747,12,2018-03-01,2018-03-01 18:30:01
4748,50,2018-03-01,2018-03-01 18:29:12
4749,44,2018-03-01,2018-03-01 18:28:54
4750,17,2018-03-01,2018-03-01 18:28:49
4751,44,2018-03-01,2018-03-01 18:28:10
4752,21,2018-03-01,2018-03-01 18:28:01
4753,54,2018-03-01,2018-03-01 18:27:06
4754,44,2018-03-01,2018-03-01 18:27:04
4755,46,2018-03-01,2018-03-01 18:26:42
4756,44,2018-03-01,2018-03-01 18:26:35
4757,44,2018-03-01,2018-03-01 18:26:18
4758,67,2018-03-01,2018-03-01 18:26:05
4759,67,2018-03-01,2018-03-01 18:25:35
4760,69,2018-03-01,2018-03-01 18:25:34
4761,68,2018-03-01,2018-03-01 18:25:25
4762,55,2018-03-01,2018-03-01 18:25:16
4763,55,2018-03-01,2018-03-01 18:25:06
4764,55,2018-03-01,2018-03-01 18:24:35
4765,68,2018-03-01,2018-03-01 18:24:16
4766,68,2018-03-01,2018-03-01 18:23:48
4767,69,2018-03-01,2018-03-01 18:23:48
4768,58,2018-03-01,2018-03-01 18:23:39
4769,68,2018-03-01,2018-03-01 18:23:10
4770,10,2018-03-01,2018-03-01 18:22:55
4771,12,2018-03-01,2018-03-01 18:21:51
4772,69,2018-03-01,2018-03-01 18:21:22
4773,25,2018-03-01,2018-03-01 18:20:37
4774,1,2018-03-01,2018-03-01 18:20:28
4775,23,2018-03-01,2018-03-01 18:20:07
4776,23,2018-03-01,2018-03-01 18:20:01
4777,23,2018-03-01,2018-03-01 18:19:49
4778,46,2018-03-01,2018-03-01 18:19:15
4779,23,2018-03-01,2018-03-01 18:19:14
4780,50,2018-03-01,2018-03-01 18:18:57
4781,55,2018-03-01,2018-03-01 18:18:42
4782,9,2018-02-24,2018-02-24 17:22:05
4783,31,2018-02-24,2018-02-24 17:22:02
4784,38,2018-02-24,2018-02-24 17:22:02
4785,54,2018-02-24,2018-02-24 17:21:36
4786,54,2018-02-24,2018-02-24 17:20:36
4787,25,2018-02-24,2018-02-24 17:20:33
4788,13,2018-02-24,2018-02-24 17:20:21
4789,30,2018-02-24,2018-02-24 17:20:13
4790,54,2018-02-24,2018-02-24 17:20:11
4791,48,2018-02-24,2018-02-24 17:20:03
4792,28,2018-02-24,2018-02-24 17:19:37
4793,38,2018-02-24,2018-02-24 17:19:36
4794,4,2018-02-24,2018-02-24 17:19:32
4795,12,2018-02-24,2018-02-24 17:19:19
4796,11,2018-02-24,2018-02-24 17:19:11
4797,67,2018-02-24,2018-02-24 17:19:09
4798,22,2018-02-24,2018-02-24 17:19:02
4799,54,2018-02-24,2018-02-24 17:18:58
4800,26,2018-02-24,2018-02-24 17:18:51
4801,66,2018-02-24,2018-02-24 17:18:46
4802,42,2018-02-24,2018-02-24 17:18:45
4803,67,2018-02-24,2018-02-24 17:18:31
4804,54,2018-02-24,2018-02-24 17:18:17
4805,55,2018-02-24,2018-02-24 17:17:38
4806,54,2018-02-24,2018-02-24 17:17:30
4807,55,2018-02-24,2018-02-24 17:17:18
4808,54,2018-02-24,2018-02-24 17:17:18
4809,55,2018-02-24,2018-02-24 17:17:16
4810,64,2018-02-24,2018-02-24 17:16:58
4811,54,2018-02-24,2018-02-24 17:16:54
4812,42,2018-02-24,2018-02-24 17:16:49
4813,54,2018-02-24,2018-02-24 17:16:47
4814,51,2018-02-24,2018-02-24 17:16:13
4815,64,2018-02-24,2018-02-24 17:16:13
4816,52,2018-02-24,2018-02-24 17:16:13
4817,25,2018-02-24,2018-02-24 17:15:59
4818,45,2018-02-24,2018-02-24 17:15:54
4819,52,2018-02-24,2018-02-24 17:15:42
4820,24,2018-02-24,2018-02-24 17:15:41
4821,11,2018-02-24,2018-02-24 17:15:36
4822,48,2018-02-24,2018-02-24 17:15:23
4823,64,2018-02-24,2018-02-24 17:15:11
4824,45,2018-02-24,2018-02-24 17:14:41
4825,64,2018-02-24,2018-02-24 17:14:35
4826,41,2018-02-24,2018-02-24 17:14:32
4827,32,2018-02-24,2018-02-24 17:14:32
4828,45,2018-02-24,2018-02-24 17:14:21
4829,43,2018-02-24,2018-02-24 17:14:16
4830,54,2018-02-24,2018-02-24 17:14:11
4831,43,2018-02-24,2018-02-24 17:13:56
4832,2,2018-02-24,2018-02-24 17:13:49
4833,55,2018-02-24,2018-02-24 17:13:40
4834,25,2018-02-24,2018-02-24 17:13:21
4835,27,2018-02-24,2018-02-24 17:13:01
4836,56,2018-02-24,2018-02-24 17:13:00
4837,43,2018-02-24,2018-02-24 17:12:52
4838,23,2018-02-24,2018-02-24 17:12:48
4839,48,2018-02-24,2018-02-24 17:12:46
4840,23,2018-02-24,2018-02-24 17:12:28
4841,30,2018-02-24,2018-02-24 17:12:23
4842,23,2018-02-24,2018-02-24 17:12:11
4843,60,2018-02-24,2018-02-24 17:11:55
4844,39,2018-02-24,2018-02-24 17:11:49
4845,34,2018-02-24,2018-02-24 17:11:47
4846,65,2018-02-24,2018-02-24 17:11:44
4847,54,2018-02-24,2018-02-24 17:11:40
4848,34,2018-02-24,2018-02-24 17:11:35
4849,67,2018-02-24,2018-02-24 17:11:32
4850,34,2018-02-24,2018-02-24 17:11:27
4851,1,2018-02-24,2018-02-24 11:02:19
4852,63,2018-02-24,2018-02-24 11:02:07
4853,13,2018-02-24,2018-02-24 11:01:53
4854,14,2018-02-24,2018-02-24 11:01:42
4855,13,2018-02-24,2018-02-24 11:01:14
4856,63,2018-02-24,2018-02-24 11:01:07
4857,43,2018-02-21,2018-02-21 14:04:41
4858,1,2018-02-24,2018-02-24 11:00:49
4859,66,2018-02-24,2018-02-24 11:00:30
4860,63,2018-02-24,2018-02-24 11:00:12
4861,1,2018-02-24,2018-02-24 11:00:09
4862,37,2018-02-24,2018-02-24 11:00:09
4863,33,2018-02-24,2018-02-24 11:00:07
4864,52,2018-02-24,2018-02-24 11:00:06
4865,10,2018-02-24,2018-02-24 11:00:02
4866,13,2018-02-24,2018-02-24 11:00:02
4867,13,2018-02-24,2018-02-24 10:59:52
4868,37,2018-02-24,2018-02-24 10:59:52
4869,53,2018-02-24,2018-02-24 10:59:50
4870,33,2018-02-24,2018-02-24 10:59:41
4871,1,2018-02-24,2018-02-24 10:59:34
4872,10,2018-02-24,2018-02-24 10:59:34
4873,33,2018-02-24,2018-02-24 10:59:24
4874,63,2018-02-24,2018-02-24 10:59:18
4875,53,2018-02-24,2018-02-24 10:59:18
4876,1,2018-02-24,2018-02-24 10:59:16
4877,10,2018-02-24,2018-02-24 10:59:10
4878,42,2018-02-24,2018-02-24 10:59:07
4879,63,2018-02-24,2018-02-24 10:59:00
4880,47,2018-02-24,2018-02-24 10:58:55
4881,3,2018-02-24,2018-02-24 10:58:55
4882,20,2018-02-24,2018-02-24 10:58:50
4883,63,2018-02-24,2018-02-24 10:58:43
4884,67,2018-02-24,2018-02-24 10:58:26
4885,33,2018-02-24,2018-02-24 10:57:59
4886,21,2018-02-24,2018-02-24 10:57:51
4887,31,2018-02-24,2018-02-24 10:57:29
4888,33,2018-03-01,2018-03-01 18:11:54
4889,10,2018-02-24,2018-02-24 10:56:14
4890,23,2018-02-24,2018-02-24 10:55:39
4891,36,2018-02-24,2018-02-24 10:55:09
4892,40,2018-02-24,2018-02-24 10:55:08
4893,27,2018-02-24,2018-02-24 10:54:53
4894,8,2018-02-24,2018-02-24 10:54:50
4895,64,2018-02-24,2018-02-24 10:54:31
4896,47,2018-02-24,2018-02-24 10:54:25
4897,20,2018-02-24,2018-02-24 10:54:20
4898,36,2018-02-24,2018-02-24 10:54:06
4899,36,2018-02-24,2018-02-24 10:54:03
4900,58,2018-02-24,2018-02-24 10:54:03
4901,56,2018-02-24,2018-02-24 10:53:53
4902,15,2018-02-24,2018-02-24 10:53:42
4903,36,2018-02-24,2018-02-24 10:53:39
4904,13,2018-02-24,2018-02-24 10:53:37
4905,8,2018-02-24,2018-02-24 10:53:30
